epochs,loss,seed,model_type,training_time
3410,0.30129869282245636,2,Diffusion,2.372356414794922
3411,0.27479903399944305,2,Diffusion,2.360335350036621
3412,0.2901803106069565,2,Diffusion,2.4361538887023926
3413,0.28906920552253723,2,Diffusion,2.359180212020874
3414,0.28863053023815155,2,Diffusion,2.359470844268799
3415,0.3225443363189697,2,Diffusion,2.3547654151916504
3416,0.2915731966495514,2,Diffusion,2.357926607131958
3417,0.29976554214954376,2,Diffusion,2.3586463928222656
3418,0.30410656332969666,2,Diffusion,2.3297317028045654
3419,0.28360626101493835,2,Diffusion,2.377776861190796
3420,0.2930123805999756,2,Diffusion,2.38006329536438
3421,0.27849718928337097,2,Diffusion,2.3792896270751953
3422,0.3038625717163086,2,Diffusion,2.375218391418457
3423,0.30718106031417847,2,Diffusion,2.3348798751831055
3424,0.2778334468603134,2,Diffusion,2.3530995845794678
3425,0.28933778405189514,2,Diffusion,2.3960180282592773
3426,0.2731368839740753,2,Diffusion,2.429990291595459
3427,0.295917347073555,2,Diffusion,2.3785078525543213
3428,0.26365408301353455,2,Diffusion,2.3922951221466064
3429,0.27829673886299133,2,Diffusion,2.376422882080078
3430,0.27560077607631683,2,Diffusion,2.3724331855773926
3431,0.27187296748161316,2,Diffusion,2.3804545402526855
3432,0.28121955692768097,2,Diffusion,2.4106156826019287
3433,0.275921493768692,2,Diffusion,2.3881568908691406
3434,0.28366701304912567,2,Diffusion,2.3884637355804443
3435,0.2470250427722931,2,Diffusion,2.414747953414917
3436,0.27358534932136536,2,Diffusion,2.3627688884735107
3437,0.2876654267311096,2,Diffusion,2.417628765106201
3438,0.2831070125102997,2,Diffusion,2.4126343727111816
3439,0.2846935987472534,2,Diffusion,2.3717660903930664
3440,0.259052038192749,2,Diffusion,2.3992919921875
3441,0.24437643587589264,2,Diffusion,2.4065942764282227
3442,0.3024342358112335,2,Diffusion,2.3221869468688965
3443,0.3065599352121353,2,Diffusion,2.319211721420288
3444,0.2993369400501251,2,Diffusion,2.409728527069092
3445,0.2815173715353012,2,Diffusion,2.352104663848877
3446,0.27475717663764954,2,Diffusion,2.3718392848968506
3447,0.2726183980703354,2,Diffusion,2.4232237339019775
3448,0.3032064884901047,2,Diffusion,2.34763240814209
3449,0.26045630872249603,2,Diffusion,2.3784801959991455
3450,0.2990432679653168,2,Diffusion,2.373431444168091
3451,0.2969287186861038,2,Diffusion,2.3346304893493652
3452,0.2896760553121567,2,Diffusion,2.3764164447784424
3453,0.28786200284957886,2,Diffusion,2.349273204803467
3454,0.2726335823535919,2,Diffusion,2.40506911277771
3455,0.2675771266222,2,Diffusion,2.4269986152648926
3456,0.27717985212802887,2,Diffusion,2.412062406539917
3457,0.26862092316150665,2,Diffusion,2.393373727798462
3458,0.2746918797492981,2,Diffusion,2.3819618225097656
3459,0.27911873161792755,2,Diffusion,2.379354238510132
3460,0.3327181935310364,2,Diffusion,2.373373031616211
3461,0.7337829172611237,2,Diffusion,2.416159152984619
3462,0.33415834605693817,2,Diffusion,2.3642303943634033
3463,0.36376114189624786,2,Diffusion,2.2987844944000244
3464,0.31018002331256866,2,Diffusion,2.387035846710205
3465,0.3238833099603653,2,Diffusion,2.346283197402954
3466,0.3339991718530655,2,Diffusion,2.35487699508667
3467,0.30335865914821625,2,Diffusion,2.389190912246704
3468,0.3770400732755661,2,Diffusion,2.3038885593414307
3469,0.32622653245925903,2,Diffusion,2.3207037448883057
3470,0.3108082413673401,2,Diffusion,2.4118669033050537
3471,0.28496749699115753,2,Diffusion,2.3946261405944824
3472,0.3350432515144348,2,Diffusion,2.3608779907226562
3473,0.29367250204086304,2,Diffusion,2.3802008628845215
3474,0.3102548122406006,2,Diffusion,2.3648898601531982
3475,0.29061172902584076,2,Diffusion,2.3829009532928467
3476,0.2802113890647888,2,Diffusion,2.3863673210144043
3477,0.2840539664030075,2,Diffusion,2.3879995346069336
3478,0.31886208057403564,2,Diffusion,2.4078903198242188
3479,0.2631031572818756,2,Diffusion,2.421130657196045
3480,0.333826020359993,2,Diffusion,2.324596643447876
3481,0.2717410773038864,2,Diffusion,2.4235665798187256
3482,0.28693000972270966,2,Diffusion,2.3578715324401855
3483,0.29096224904060364,2,Diffusion,2.383242607116699
3484,0.31440314650535583,2,Diffusion,2.3553824424743652
3485,0.26826487481594086,2,Diffusion,2.383679151535034
3486,0.280643954873085,2,Diffusion,2.347357749938965
3487,0.27878524363040924,2,Diffusion,2.364849328994751
3488,0.34036627411842346,2,Diffusion,2.3146519660949707
3489,0.293837770819664,2,Diffusion,2.377338171005249
3490,0.2750311940908432,2,Diffusion,2.4251527786254883
3491,0.30332235991954803,2,Diffusion,2.3357667922973633
3492,0.3200221508741379,2,Diffusion,2.3482649326324463
3493,0.26971404254436493,2,Diffusion,2.393319845199585
3494,0.3182176798582077,2,Diffusion,2.4318809509277344
3495,0.2852100133895874,2,Diffusion,2.392002582550049
3496,0.2774594575166702,2,Diffusion,2.4070119857788086
3497,0.2893669456243515,2,Diffusion,2.3787930011749268
3498,0.2829045057296753,2,Diffusion,2.4174375534057617
3499,0.2710961848497391,2,Diffusion,2.358938694000244
3500,0.30179905891418457,2,Diffusion,2.358924627304077
3501,0.2827805280685425,2,Diffusion,2.3781566619873047
3502,0.2874433994293213,2,Diffusion,2.3923940658569336
3503,0.29450033605098724,2,Diffusion,2.35935115814209
3504,0.28203046321868896,2,Diffusion,2.3657429218292236
3505,0.2876882255077362,2,Diffusion,2.3339908123016357
3506,0.27873997390270233,2,Diffusion,2.335549831390381
3507,0.3059002161026001,2,Diffusion,2.375847578048706
3508,0.29961757361888885,2,Diffusion,2.41351056098938
3509,0.29554741084575653,2,Diffusion,2.3362438678741455
3510,0.3171882778406143,2,Diffusion,2.336698055267334
3511,0.2776380926370621,2,Diffusion,2.368684768676758
3512,0.28316813707351685,2,Diffusion,2.370793342590332
3513,0.26393523812294006,2,Diffusion,2.4070825576782227
3514,0.2634161338210106,2,Diffusion,2.4462060928344727
3515,0.2891731858253479,2,Diffusion,2.4009759426116943
3516,0.2672611474990845,2,Diffusion,2.4024808406829834
3517,0.26301828026771545,2,Diffusion,2.403338670730591
3518,0.271880105137825,2,Diffusion,2.430387020111084
3519,0.27549120783805847,2,Diffusion,2.404646635055542
3520,0.30985569953918457,2,Diffusion,2.511613368988037
3521,0.30643148720264435,2,Diffusion,2.322265386581421
3522,0.29595908522605896,2,Diffusion,2.353388786315918
3523,0.2909168004989624,2,Diffusion,2.3328120708465576
3524,0.26232731342315674,2,Diffusion,2.4316213130950928
3525,0.2616542726755142,2,Diffusion,2.4422693252563477
3526,0.288617268204689,2,Diffusion,2.4178707599639893
3527,0.2834097892045975,2,Diffusion,2.4029579162597656
3528,0.276665523648262,2,Diffusion,2.380462884902954
3529,0.2756025940179825,2,Diffusion,2.3963136672973633
3530,0.3048444390296936,2,Diffusion,2.391511917114258
3531,0.26492683589458466,2,Diffusion,2.4266462326049805
3532,0.24978436529636383,2,Diffusion,2.4393930435180664
3533,0.3203117102384567,2,Diffusion,2.3499603271484375
3534,0.25836506485939026,2,Diffusion,2.4157543182373047
3535,0.2684887573122978,2,Diffusion,2.413203001022339
3536,0.2793484032154083,2,Diffusion,2.4285056591033936
3537,0.29239410161972046,2,Diffusion,2.3355562686920166
3538,0.29894447326660156,2,Diffusion,2.374554395675659
3539,0.2758699804544449,2,Diffusion,2.3841373920440674
3540,0.2954288423061371,2,Diffusion,2.4051809310913086
3541,0.31060439348220825,2,Diffusion,2.3227100372314453
3542,0.2937728613615036,2,Diffusion,2.370290756225586
3543,0.26557597517967224,2,Diffusion,2.404475688934326
3544,0.2808527797460556,2,Diffusion,2.341355800628662
3545,0.2682672142982483,2,Diffusion,2.3395371437072754
3546,0.2779764235019684,2,Diffusion,2.35931134223938
3547,0.265185683965683,2,Diffusion,2.362089157104492
3548,0.2947384864091873,2,Diffusion,2.426879644393921
3549,0.2625253349542618,2,Diffusion,2.3590188026428223
3550,0.30508068203926086,2,Diffusion,2.3687515258789062
3551,0.29138004779815674,2,Diffusion,2.364868640899658
3552,0.2901020348072052,2,Diffusion,2.3499326705932617
3553,0.31035780161619186,2,Diffusion,2.3870785236358643
3554,0.2688663899898529,2,Diffusion,2.3355495929718018
3555,0.28042569756507874,2,Diffusion,2.3491783142089844
3556,0.3048354387283325,2,Diffusion,2.3447277545928955
3557,0.2995312809944153,2,Diffusion,2.3587799072265625
3558,0.27336469292640686,2,Diffusion,2.383141279220581
3559,0.27150189876556396,2,Diffusion,2.3642101287841797
3560,0.2693876326084137,2,Diffusion,2.360452651977539
3561,0.2704866975545883,2,Diffusion,2.4365503787994385
3562,0.2663467526435852,2,Diffusion,2.365948438644409
3563,0.3140653520822525,2,Diffusion,2.3560421466827393
3564,0.2840600907802582,2,Diffusion,2.361785888671875
3565,0.29039810597896576,2,Diffusion,2.3560280799865723
3566,0.2770172208547592,2,Diffusion,2.355344295501709
3567,0.2875555604696274,2,Diffusion,2.402316093444824
3568,0.2877182513475418,2,Diffusion,2.3641254901885986
3569,0.281541645526886,2,Diffusion,2.355909585952759
3570,0.2777954787015915,2,Diffusion,2.3439018726348877
3571,0.2703216224908829,2,Diffusion,2.426002264022827
3572,0.2630472034215927,2,Diffusion,2.425802707672119
3573,0.2850828170776367,2,Diffusion,2.3688597679138184
3574,0.2915111482143402,2,Diffusion,2.356194257736206
3575,0.2540036588907242,2,Diffusion,2.396857976913452
3576,0.28043273091316223,2,Diffusion,2.4072065353393555
3577,0.2643291801214218,2,Diffusion,2.4453067779541016
3578,0.2835565060377121,2,Diffusion,2.4442555904388428
3579,0.28152209520339966,2,Diffusion,2.3557212352752686
3580,0.2819555848836899,2,Diffusion,2.3722729682922363
3581,0.2763885110616684,2,Diffusion,2.404651403427124
3582,0.262175053358078,2,Diffusion,2.364116907119751
3583,0.27560655772686005,2,Diffusion,2.352458953857422
3584,0.3073679357767105,2,Diffusion,2.3551113605499268
3585,0.2498801201581955,2,Diffusion,2.3977761268615723
3586,0.3014959990978241,2,Diffusion,2.363591194152832
3587,0.27755218744277954,2,Diffusion,2.3766610622406006
3588,0.2758307158946991,2,Diffusion,2.3867294788360596
3589,0.2854292094707489,2,Diffusion,2.3813464641571045
3590,0.3007234185934067,2,Diffusion,2.375948190689087
3591,0.262757271528244,2,Diffusion,2.4026730060577393
3592,0.30131879448890686,2,Diffusion,2.3584182262420654
3593,0.4482411891222,2,Diffusion,2.3755016326904297
3594,0.2765086740255356,2,Diffusion,2.39967942237854
3595,0.28331513702869415,2,Diffusion,2.4131252765655518
3596,0.24278389662504196,2,Diffusion,2.4133028984069824
3597,0.28144170343875885,2,Diffusion,2.3872361183166504
3598,0.3003484606742859,2,Diffusion,2.3607022762298584
3599,0.2979230433702469,2,Diffusion,2.3346385955810547
3600,0.2662073224782944,2,Diffusion,2.3962197303771973
3601,0.28892526030540466,2,Diffusion,2.3736114501953125
3602,0.2608425170183182,2,Diffusion,2.418282985687256
3603,0.3239574283361435,2,Diffusion,2.3500897884368896
3604,0.30469776690006256,2,Diffusion,2.3824634552001953
3605,0.2678929716348648,2,Diffusion,2.3825929164886475
3606,0.2707991302013397,2,Diffusion,2.3590385913848877
3607,0.2991049587726593,2,Diffusion,2.336634397506714
3608,0.28234562277793884,2,Diffusion,2.365828275680542
3609,0.2636331766843796,2,Diffusion,2.3601298332214355
3610,0.2815280556678772,2,Diffusion,2.421386480331421
3611,0.2923343926668167,2,Diffusion,2.3971965312957764
3612,0.26206353306770325,2,Diffusion,2.376272201538086
3613,0.2527484893798828,2,Diffusion,2.3926339149475098
3614,0.2809697091579437,2,Diffusion,2.346741199493408
3615,0.26831191778182983,2,Diffusion,2.376204490661621
3616,0.33651553094387054,2,Diffusion,2.3233985900878906
3617,0.27459578216075897,2,Diffusion,2.410412073135376
3618,0.26439227163791656,2,Diffusion,2.3880574703216553
3619,0.2599940747022629,2,Diffusion,2.422335624694824
3620,0.2699068486690521,2,Diffusion,2.3425018787384033
3621,0.29454652965068817,2,Diffusion,2.3219993114471436
3622,0.25798241049051285,2,Diffusion,2.3984358310699463
3623,0.27038437128067017,2,Diffusion,2.361933946609497
3624,0.3012923300266266,2,Diffusion,2.416156053543091
3625,0.27600640058517456,2,Diffusion,2.3431591987609863
3626,0.2636868804693222,2,Diffusion,2.391709566116333
3627,0.290795236825943,2,Diffusion,2.4055538177490234
3628,0.2656435966491699,2,Diffusion,2.372633695602417
3629,0.26305023580789566,2,Diffusion,2.402519941329956
3630,0.2652745395898819,2,Diffusion,2.4182817935943604
3631,0.2918274253606796,2,Diffusion,2.3466289043426514
3632,0.2798817679286003,2,Diffusion,2.4137210845947266
3633,0.29396916925907135,2,Diffusion,2.361873149871826
3634,0.2664303481578827,2,Diffusion,2.3872766494750977
3635,0.2514406517148018,2,Diffusion,2.368847608566284
3636,0.2815188840031624,2,Diffusion,2.367561101913452
3637,0.26013312488794327,2,Diffusion,2.408090114593506
3638,0.26024624705314636,2,Diffusion,2.373314619064331
3639,0.3029240667819977,2,Diffusion,2.3181605339050293
3640,0.2621382027864456,2,Diffusion,2.395843744277954
3641,0.28744393587112427,2,Diffusion,2.3456931114196777
3642,0.2927224338054657,2,Diffusion,2.3436505794525146
3643,0.3406214863061905,2,Diffusion,2.321202278137207
3644,0.25743865966796875,2,Diffusion,2.405369281768799
3645,0.28544776141643524,2,Diffusion,2.376530647277832
3646,0.2824724316596985,2,Diffusion,2.358058452606201
3647,0.2630561739206314,2,Diffusion,2.37697696685791
3648,0.262581929564476,2,Diffusion,2.376481056213379
3649,0.2639263868331909,2,Diffusion,2.4228150844573975
3650,0.28627733886241913,2,Diffusion,2.3700380325317383
3651,0.25446031987667084,2,Diffusion,2.4270260334014893
3652,0.24526364356279373,2,Diffusion,2.4167940616607666
3653,0.2540356069803238,2,Diffusion,2.4279069900512695
3654,0.27753227949142456,2,Diffusion,2.405325412750244
3655,0.27627333998680115,2,Diffusion,2.3599562644958496
3656,0.26060281693935394,2,Diffusion,2.377417802810669
3657,0.2539757564663887,2,Diffusion,2.40343976020813
3658,0.2946220189332962,2,Diffusion,2.393768787384033
3659,0.3009027987718582,2,Diffusion,2.3309807777404785
3660,0.27025799453258514,2,Diffusion,2.350637912750244
3661,0.2820918560028076,2,Diffusion,2.368915319442749
3662,0.29882995784282684,2,Diffusion,2.382797956466675
3663,0.2521832808852196,2,Diffusion,2.400911569595337
3664,0.2502608001232147,2,Diffusion,2.4104175567626953
3665,0.3440970629453659,2,Diffusion,2.314676523208618
3666,0.2820434123277664,2,Diffusion,2.326629400253296
3667,0.26785004138946533,2,Diffusion,2.3846354484558105
3668,0.25613268464803696,2,Diffusion,2.3894801139831543
3669,0.2675834894180298,2,Diffusion,2.4214704036712646
3670,0.27528824657201767,2,Diffusion,2.422545909881592
3671,0.2966208755970001,2,Diffusion,2.352405309677124
3672,0.26757603883743286,2,Diffusion,2.446436643600464
3673,0.25319667905569077,2,Diffusion,2.384735107421875
3674,0.27478891611099243,2,Diffusion,2.4549005031585693
3675,0.29944853484630585,2,Diffusion,2.329747200012207
3676,0.2750401049852371,2,Diffusion,2.3759031295776367
3677,0.27592362463474274,2,Diffusion,2.3896918296813965
3678,0.2790684998035431,2,Diffusion,2.3609426021575928
3679,0.2849467545747757,2,Diffusion,2.3426172733306885
3680,0.25344742834568024,2,Diffusion,2.3893394470214844
3681,0.25235068798065186,2,Diffusion,2.432079315185547
3682,0.26680266857147217,2,Diffusion,2.425697088241577
3683,0.24847831577062607,2,Diffusion,2.4409022331237793
3684,0.33090372383594513,2,Diffusion,2.3070068359375
3685,0.2655292898416519,2,Diffusion,2.349430799484253
3686,0.24148373305797577,2,Diffusion,2.384396553039551
3687,0.2658870965242386,2,Diffusion,2.4142472743988037
3688,0.2826688885688782,2,Diffusion,2.3457376956939697
3689,0.322407528758049,2,Diffusion,2.3093416690826416
3690,0.256184384226799,2,Diffusion,2.3838820457458496
3691,0.2583122104406357,2,Diffusion,2.428898334503174
3692,0.27481649070978165,2,Diffusion,2.3658642768859863
3693,0.26197995245456696,2,Diffusion,2.3996105194091797
3694,0.2643625885248184,2,Diffusion,2.3691763877868652
3695,0.2672204375267029,2,Diffusion,2.367236375808716
3696,0.2749602049589157,2,Diffusion,2.37265682220459
3697,0.30877044796943665,2,Diffusion,2.318267822265625
3698,0.2552124410867691,2,Diffusion,2.405170440673828
3699,0.2819664925336838,2,Diffusion,2.3669469356536865
3700,0.27373871207237244,2,Diffusion,2.356205701828003
3701,0.277545690536499,2,Diffusion,2.424299955368042
3702,0.2591160535812378,2,Diffusion,2.440436601638794
3703,0.2945491671562195,2,Diffusion,2.3389782905578613
3704,0.2512233406305313,2,Diffusion,2.401486396789551
3705,0.2706693857908249,2,Diffusion,2.42720890045166
3706,0.24805787205696106,2,Diffusion,2.4076268672943115
3707,0.26619909703731537,2,Diffusion,2.4293570518493652
3708,0.24874197691679,2,Diffusion,2.409464120864868
3709,0.29333434998989105,2,Diffusion,2.3459157943725586
3710,0.2698844373226166,2,Diffusion,2.387233018875122
3711,0.2833726555109024,2,Diffusion,2.339189052581787
3712,0.29225295782089233,2,Diffusion,2.3492629528045654
3713,0.2484791800379753,2,Diffusion,2.3855371475219727
3714,0.28872406482696533,2,Diffusion,2.365602731704712
3715,0.28467176854610443,2,Diffusion,2.383331537246704
3716,0.23939691483974457,2,Diffusion,2.4072976112365723
3717,0.2874138355255127,2,Diffusion,2.360318422317505
3718,0.2674315273761749,2,Diffusion,2.425882577896118
3719,0.2710030823945999,2,Diffusion,2.4372079372406006
3720,0.26571174710989,2,Diffusion,2.4233932495117188
3721,0.2609464302659035,2,Diffusion,2.4440667629241943
3722,0.27163226902484894,2,Diffusion,2.378857135772705
3723,0.2860261797904968,2,Diffusion,2.382678747177124
3724,0.32612018287181854,2,Diffusion,2.3540759086608887
3725,0.2766465097665787,2,Diffusion,2.352536201477051
3726,0.25533345341682434,2,Diffusion,2.419595956802368
3727,0.2576875686645508,2,Diffusion,2.3974905014038086
3728,0.2887006774544716,2,Diffusion,2.3831422328948975
3729,0.27924618124961853,2,Diffusion,2.3816332817077637
3730,0.26853567361831665,2,Diffusion,2.359456777572632
3731,0.26701031625270844,2,Diffusion,2.365121841430664
3732,0.2543785348534584,2,Diffusion,2.3793160915374756
3733,0.3072565495967865,2,Diffusion,2.3381733894348145
3734,0.3015410155057907,2,Diffusion,2.3689539432525635
3735,0.3396855592727661,2,Diffusion,2.430854558944702
3736,0.3206505924463272,2,Diffusion,2.3316614627838135
3737,0.2640082910656929,2,Diffusion,2.4039998054504395
3738,0.26224079728126526,2,Diffusion,2.4236178398132324
3739,0.2640834450721741,2,Diffusion,2.4422783851623535
3740,0.26677335798740387,2,Diffusion,2.4041271209716797
3741,0.24046389013528824,2,Diffusion,2.388354539871216
3742,0.3143777549266815,2,Diffusion,2.330667018890381
3743,0.25192486494779587,2,Diffusion,2.3809289932250977
3744,0.28639619052410126,2,Diffusion,2.3625564575195312
3745,0.27603407949209213,2,Diffusion,2.376258373260498
3746,0.2510254606604576,2,Diffusion,2.3903257846832275
3747,0.2756701558828354,2,Diffusion,2.3359789848327637
3748,0.3167375922203064,2,Diffusion,2.314011335372925
3749,0.2668266296386719,2,Diffusion,2.351090908050537
3750,0.29096972942352295,2,Diffusion,2.348144769668579
3751,0.24501511454582214,2,Diffusion,2.439762830734253
3752,0.3029640018939972,2,Diffusion,2.337944507598877
3753,0.2633204162120819,2,Diffusion,2.384141683578491
3754,0.26049621403217316,2,Diffusion,2.405259370803833
3755,0.27492576837539673,2,Diffusion,2.3915812969207764
3756,0.25849494338035583,2,Diffusion,2.355511426925659
3757,0.25798381865024567,2,Diffusion,2.3765547275543213
3758,0.2662954181432724,2,Diffusion,2.397280693054199
3759,0.2848912179470062,2,Diffusion,2.3811678886413574
3760,0.2457006275653839,2,Diffusion,2.401303768157959
3761,0.27739113569259644,2,Diffusion,2.3596019744873047
3762,0.26082415878772736,2,Diffusion,2.405068874359131
3763,0.26196524500846863,2,Diffusion,2.351264476776123
3764,0.2608337998390198,2,Diffusion,2.3884668350219727
3765,0.29465319216251373,2,Diffusion,2.3273377418518066
3766,0.2590528279542923,2,Diffusion,2.4003634452819824
3767,0.26347896456718445,2,Diffusion,2.415680170059204
3768,0.24843866378068924,2,Diffusion,2.4470572471618652
3769,0.2856799215078354,2,Diffusion,2.3921146392822266
3770,0.263606421649456,2,Diffusion,2.52850079536438
3771,0.2711499407887459,2,Diffusion,2.3475003242492676
3772,0.29226328432559967,2,Diffusion,2.327845573425293
3773,0.2883453518152237,2,Diffusion,2.3905043601989746
3774,0.2666797786951065,2,Diffusion,2.3709967136383057
3775,0.3091970384120941,2,Diffusion,2.3484058380126953
3776,0.27523574233055115,2,Diffusion,2.375460624694824
3777,0.26094910502433777,2,Diffusion,2.3838276863098145
3778,0.2551823779940605,2,Diffusion,2.4197146892547607
3779,0.28377480804920197,2,Diffusion,2.3497865200042725
3780,0.2539270520210266,2,Diffusion,2.3986828327178955
3781,0.2887105643749237,2,Diffusion,2.369661808013916
3782,0.2560131698846817,2,Diffusion,2.36794114112854
3783,0.2748637944459915,2,Diffusion,2.3673393726348877
3784,0.26257428526878357,2,Diffusion,2.4397833347320557
3785,0.26801957190036774,2,Diffusion,2.383190631866455
3786,0.24959662556648254,2,Diffusion,2.360541343688965
3787,0.3042561113834381,2,Diffusion,2.3290088176727295
3788,0.26437389850616455,2,Diffusion,2.387938976287842
3789,0.26438315212726593,2,Diffusion,2.369722604751587
3790,0.26222269237041473,2,Diffusion,2.3580870628356934
3791,0.28891655802726746,2,Diffusion,2.3572466373443604
3792,0.2622557431459427,2,Diffusion,2.379840850830078
3793,0.26373298466205597,2,Diffusion,2.3801536560058594
3794,0.2538829445838928,2,Diffusion,2.3759398460388184
3795,0.2594323009252548,2,Diffusion,2.403984785079956
3796,0.27525798976421356,2,Diffusion,2.3525168895721436
3797,0.2547216862440109,2,Diffusion,2.4083306789398193
3798,0.23844147473573685,2,Diffusion,2.424861431121826
3799,0.26951462775468826,2,Diffusion,2.3890364170074463
3800,0.2751915156841278,2,Diffusion,2.4043145179748535
3801,0.2724425792694092,2,Diffusion,2.3689498901367188
3802,0.31452155113220215,2,Diffusion,2.3389711380004883
3803,0.24470718950033188,2,Diffusion,2.4311130046844482
3804,0.2975311577320099,2,Diffusion,2.339362382888794
3805,0.2943115085363388,2,Diffusion,2.3374905586242676
3806,0.27971261739730835,2,Diffusion,2.3860933780670166
3807,0.29835422337055206,2,Diffusion,2.407510995864868
3808,0.268880158662796,2,Diffusion,2.3751518726348877
3809,0.28728221356868744,2,Diffusion,2.392069101333618
3810,0.2647431194782257,2,Diffusion,2.3736705780029297
3811,0.2726074457168579,2,Diffusion,2.3767926692962646
3812,0.2701716125011444,2,Diffusion,2.4290332794189453
3813,0.2597004920244217,2,Diffusion,2.3970413208007812
3814,0.2564771771430969,2,Diffusion,2.443392038345337
3815,0.2740223705768585,2,Diffusion,2.358163833618164
3816,0.2556720972061157,2,Diffusion,2.406499147415161
3817,0.30438849329948425,2,Diffusion,2.350506067276001
3818,0.2955419272184372,2,Diffusion,2.3300654888153076
3819,0.23910023272037506,2,Diffusion,2.3485143184661865
3820,0.2643326073884964,2,Diffusion,2.4310262203216553
3821,0.2803110331296921,2,Diffusion,2.40092396736145
3822,0.27903667092323303,2,Diffusion,2.3474719524383545
3823,0.30691811442375183,2,Diffusion,2.3134074211120605
3824,0.2514795958995819,2,Diffusion,2.407759189605713
3825,0.27623748779296875,2,Diffusion,2.381047248840332
3826,0.3168664127588272,2,Diffusion,2.3237082958221436
3827,0.26535606384277344,2,Diffusion,2.413203001022339
3828,0.25353512167930603,2,Diffusion,2.430176019668579
3829,0.25751832127571106,2,Diffusion,2.3810582160949707
3830,0.2633398771286011,2,Diffusion,2.3906033039093018
3831,0.25521788001060486,2,Diffusion,2.4222066402435303
3832,0.29218417406082153,2,Diffusion,2.376183032989502
3833,0.27845028042793274,2,Diffusion,2.3363606929779053
3834,0.2805361896753311,2,Diffusion,2.35251784324646
3835,0.27077898383140564,2,Diffusion,2.36834454536438
3836,0.24059097468852997,2,Diffusion,2.4144928455352783
3837,0.2516767978668213,2,Diffusion,2.3914542198181152
3838,0.26267503947019577,2,Diffusion,2.411344528198242
3839,0.25550298392772675,2,Diffusion,2.4201924800872803
3840,0.26272185891866684,2,Diffusion,2.377689838409424
3841,0.273410901427269,2,Diffusion,2.3688206672668457
3842,0.27494940906763077,2,Diffusion,2.397839069366455
3843,0.2876694053411484,2,Diffusion,2.3738434314727783
3844,0.24428362399339676,2,Diffusion,2.4319982528686523
3845,0.2575932443141937,2,Diffusion,2.356841802597046
3846,0.2818843573331833,2,Diffusion,2.352559804916382
3847,0.2563053369522095,2,Diffusion,2.384859561920166
3848,0.2892255187034607,2,Diffusion,2.3479905128479004
3849,0.26902809739112854,2,Diffusion,2.3780875205993652
3850,0.2588507831096649,2,Diffusion,2.4214673042297363
3851,0.26463986933231354,2,Diffusion,2.3616223335266113
3852,0.28232404589653015,2,Diffusion,2.387087106704712
3853,0.3124358505010605,2,Diffusion,2.3193600177764893
3854,0.29324789345264435,2,Diffusion,2.3363308906555176
3855,0.25932932645082474,2,Diffusion,2.3852438926696777
3856,0.2454686537384987,2,Diffusion,2.422058582305908
3857,0.25343548506498337,2,Diffusion,2.3638596534729004
3858,0.2646307200193405,2,Diffusion,2.389380693435669
3859,0.26225389540195465,2,Diffusion,2.4038503170013428
3860,0.27284952998161316,2,Diffusion,2.329270362854004
3861,0.2607525438070297,2,Diffusion,2.4236392974853516
3862,0.2606678232550621,2,Diffusion,2.4027609825134277
3863,0.26540637761354446,2,Diffusion,2.3560314178466797
3864,0.2782037556171417,2,Diffusion,2.359591484069824
3865,0.2674935311079025,2,Diffusion,2.390594244003296
3866,0.26871655136346817,2,Diffusion,2.405827045440674
3867,0.2681843638420105,2,Diffusion,2.3583219051361084
3868,0.2800929397344589,2,Diffusion,2.3523054122924805
3869,0.2405105009675026,2,Diffusion,2.424330472946167
3870,0.26220569014549255,2,Diffusion,2.4384782314300537
3871,0.2805887460708618,2,Diffusion,2.3891682624816895
3872,0.2805553525686264,2,Diffusion,2.3755836486816406
3873,0.2598802447319031,2,Diffusion,2.3888113498687744
3874,0.25868798792362213,2,Diffusion,2.378161668777466
3875,0.279995359480381,2,Diffusion,2.402852773666382
3876,0.2530481517314911,2,Diffusion,2.410196542739868
3877,0.2527620792388916,2,Diffusion,2.411479949951172
3878,0.28963571786880493,2,Diffusion,2.4391214847564697
3879,0.2781536430120468,2,Diffusion,2.4016547203063965
3880,0.24864688515663147,2,Diffusion,2.4129605293273926
3881,0.2497837170958519,2,Diffusion,2.4291605949401855
3882,0.267522856593132,2,Diffusion,2.3984375
3883,0.248908169567585,2,Diffusion,2.430061101913452
3884,0.2608334571123123,2,Diffusion,2.380760669708252
3885,0.27921971678733826,2,Diffusion,2.3336257934570312
3886,0.27189554274082184,2,Diffusion,2.334487199783325
3887,0.5399349331855774,2,Diffusion,2.37648868560791
3888,0.28795225918293,2,Diffusion,2.332282543182373
3889,0.27093958854675293,2,Diffusion,2.37085223197937
3890,0.26419657468795776,2,Diffusion,2.397071599960327
3891,0.30199524760246277,2,Diffusion,2.3252549171447754
3892,0.285659983754158,2,Diffusion,2.360090494155884
3893,0.26150743663311005,2,Diffusion,2.3762054443359375
3894,0.28816790878772736,2,Diffusion,2.382582664489746
3895,0.26636864244937897,2,Diffusion,2.3704609870910645
3896,0.25202783942222595,2,Diffusion,2.411327362060547
3897,0.24742992967367172,2,Diffusion,2.4304325580596924
3898,0.29474301636219025,2,Diffusion,2.3390650749206543
3899,0.29120059311389923,2,Diffusion,2.3424835205078125
